date,season,neutral,playoff,team1_Home,team2_Away,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating,Home_Win
9/14/2009,2009,0,,NE,BUF,1607.725,1451.939,0.78090471,0.21909529,1610.485,1449.179,1641.10624,1466.798086,Tom Brady,Trent Edwards,214.2053095,98.62518744,22.21312291,3.497231081,0.807935025,0.192064975,351.5400459,152.3395943,227.9387831,103.9966281,1643.497552,1464.406774,25,24,77,,,1
9/14/2009,2009,0,,OAK,LAC,1427.453,1567.911,0.393083022,0.606916978,1415.22,1580.144,1421.404165,1570.446786,JaMarcus Russell,Philip Rivers,79.78745096,152.6296795,-0.659123141,5.354943863,0.362237202,0.637762798,-29.58974613,110.868009,68.84973125,148.4535125,1410.242741,1581.60821,20,24,46,,,0
9/20/2009,2009,0,,DAL,NYG,1563.718,1599.46,0.542006397,0.457993603,1551.648,1611.529,1558.196317,1588.472122,Tony Romo,Eli Manning,152.677874,96.90391634,14.63688301,0.623011772,0.563386165,0.436613835,-11.93136945,331.5936709,136.2169496,120.3728918,1545.563167,1601.105272,31,33,85,,,0
9/20/2009,2009,0,,ATL,CAR,1546.986,1497.005,0.65968344,0.34031656,1561.198,1482.793,1535.098447,1487.226665,Matt Ryan,Jake Delhomme,116.761117,59.34187432,3.264063985,-18.45138484,0.673133757,0.326866243,262.2206145,167.718689,131.3070668,70.17955579,1548.687283,1473.63783,28,20,50,,,1
9/20/2009,2009,0,,GB,CIN,1519.187,1430.022,0.708362645,0.291637355,1487.507,1461.702,1537.956903,1434.172994,Aaron Rodgers,Carson Palmer,136.7698591,98.68429129,-0.508835004,-1.274580116,0.716674138,0.283325862,86.91695172,165.5318787,131.7845683,105.36905,1505.794423,1466.335474,24,31,39,,,0
9/20/2009,2009,0,,KC,OAK,1352.204,1415.22,0.502855174,0.497144826,1338.249,1429.175,1384.675885,1410.242741,Matt Cassel,JaMarcus Russell,113.2301493,68.84973125,40.74234615,-6.095026839,0.616228934,0.383771066,115.9960138,-114.9753231,113.5067358,50.46722582,1366.926667,1427.991959,10,13,11,,,0
9/20/2009,2009,0,,PHI,NO,1636.35,1527.381,0.731342797,0.268657203,1584.002,1579.729,1603.64924,1540.040483,Kevin Kolb,Drew Brees,97.03188,249.8073482,-64.36530232,27.9553176,0.54397956,0.45602044,165.8937862,304.9049237,103.9180706,255.3171057,1567.285445,1576.404278,22,48,74,,,0
9/20/2009,2009,0,,DET,MIN,1319.25,1561.065,0.265450509,0.734549491,1305.942,1574.373,1335.710698,1573.78051,Matthew Stafford,Brett Favre,95.53291984,85.12634129,3.067248241,-1.018310682,0.265449553,0.734550447,18.4401967,145.2508315,87.82364752,91.13879032,1322.403217,1587.087991,13,27,21,,,0
9/20/2009,2009,0,,WSH,LAR,1484.655,1328.785,0.780987429,0.219012571,1489.028,1324.412,1493.723074,1361.704614,Jason Campbell,Marc Bulger,115.4152732,44.51666075,2.630425452,-7.409917247,0.759674947,0.240325053,185.5712211,85.92982076,122.430868,48.65797675,1498.563653,1356.864034,9,7,14,,,1
9/20/2009,2009,0,,SF,SEA,1478.531,1461.1,0.616450887,0.383549113,1498.044,1441.587,1478.08594,1484.693008,Shaun Hill,Matt Hasselbeck,84.6059634,71.76413085,2.114941227,-3.383433164,0.580776572,0.419223428,57.72501032,38.5110116,81.91786809,68.43881892,1499.657799,1463.121149,23,10,38,,,1
9/20/2009,2009,0,,LAC,BAL,1580.144,1620.273,0.535731234,0.464268766,1560.727,1639.691,1581.60821,1555.972782,Philip Rivers,Joe Flacco,148.4535125,95.74375844,2.999113143,4.230298437,0.624762611,0.375237389,218.5795257,123.3990341,155.4661138,98.50928601,1558.280645,1579.300347,26,31,82,,,0
9/20/2009,2009,0,,DEN,CLE,1473.167,1400.465,0.688405723,0.311594277,1491.295,1382.336,1461.237113,1418.771871,Kyle Orton,Brady Quinn,84.7420876,81.47977685,-18.22690275,5.453102072,0.611348946,0.388651054,172.258983,-60.54181984,93.49377715,67.27761718,1484.434118,1395.574866,27,6,17,,,1
9/20/2009,2009,0,,TEN,HOU,1584.038,1467.929,0.739341193,0.260658807,1561.7,1490.267,1544.201174,1468.459591,Kerry Collins,Matt Schaub,101.44568,127.4475873,1.748846423,-0.663015539,0.686104844,0.313895156,120.6340209,410.5258636,103.3645141,155.755415,1523.926413,1488.734352,31,34,51,,,0
9/20/2009,2009,0,,NYJ,NE,1520.745,1610.485,0.464456332,0.535543668,1543.271,1587.959,1503.094404,1643.497552,Mark Sanchez,Tom Brady,114.5035784,227.9387831,2.344195843,27.96920358,0.346331772,0.653668228,89.43244055,33.41211891,111.9964646,208.4861167,1531.715245,1614.876711,16,9,85,,,1
9/20/2009,2009,0,,JAX,ARI,1458.268,1525.201,0.497218218,0.502781782,1431.361,1552.107,1476.775189,1502.378354,David Garrard,Kurt Warner,111.3693684,191.4583036,-3.765183,7.116789833,0.536967703,0.463032297,110.2299249,317.2364508,111.255424,204.0361183,1447.348255,1531.805289,17,31,44,,,0
9/20/2009,2009,0,,BUF,TB,1449.179,1456.217,0.582648694,0.417351306,1470.641,1434.754,1464.406774,1428.088572,Trent Edwards,Byron Leftwich,103.9966281,101.5569063,6.008089871,-0.335192117,0.642500944,0.357499056,195.0782282,95.09984694,113.1047881,100.9112004,1482.441159,1410.054186,33,20,22,,,1
9/20/2009,2009,0,,CHI,PIT,1508.119,1653.471,0.386382658,0.613617342,1525.777,1635.813,1499.910581,1619.467779,Jay Cutler,Ben Roethlisberger,139.9915823,99.1373561,14.03955521,3.129725667,0.425696138,0.574303862,251.369766,161.2888484,151.1294006,105.3525053,1516.219268,1603.159092,17,14,79,,,1
9/21/2009,2009,0,,MIA,IND,1495,1619.423,0.415307639,0.584692361,1481.983,1632.44,1452.972826,1589.826392,Chad Pennington,Peyton Manning,120.1623254,212.5918837,-0.664722625,12.94394562,0.371410287,0.628589713,64.79383701,259.24851,114.6254765,217.2575463,1441.494491,1601.304728,23,27,61,,,0
9/27/2009,2009,0,,LAR,GB,1324.412,1487.507,0.362465242,0.637534758,1303.622,1508.297,1356.864034,1505.794423,Marc Bulger,Aaron Rodgers,48.65797675,131.7845683,-4.968763384,-2.976038621,0.367607404,0.632392596,6.859496476,281.5854047,44.47812872,146.764652,1335.743695,1526.914762,17,36,14,,,0
9/27/2009,2009,0,,LAC,MIA,1560.727,1481.983,0.695816953,0.304183047,1574.42,1468.29,1558.280645,1441.494491,Philip Rivers,Chad Pennington,155.4661138,114.6254765,6.355458144,-3.399910911,0.749715578,0.250284422,183.1424647,34.37893639,158.2337489,106.6008225,1569.326835,1430.448301,23,13,48,,,1
9/27/2009,2009,0,,NYJ,TEN,1543.271,1561.7,0.566622525,0.433377475,1560.921,1544.05,1531.715245,1523.926413,Mark Sanchez,Kerry Collins,111.9964646,103.3645141,0.97342916,2.620821147,0.591315308,0.408684692,103.8350829,-78.22328732,111.1803264,85.20573397,1548.230234,1507.411424,24,17,64,,,1
9/27/2009,2009,0,,MIN,SF,1574.373,1498.044,0.692866561,0.307133439,1582.374,1490.043,1587.087991,1499.657799,Brett Favre,Shaun Hill,91.13879032,81.91786809,2.038829364,0.665146512,0.703551953,0.296448047,131.5927161,150.2414827,95.1841829,88.75022955,1594.782185,1491.963605,27,24,70,,,1
9/27/2009,2009,0,,SEA,CHI,1441.587,1525.777,0.472411419,0.527588581,1423.36,1544.004,1463.121149,1516.219268,Seneca Wallace,Jay Cutler,102.6881333,151.1294006,29.37239688,18.90648664,0.527762779,0.472237221,72.96776918,224.504815,99.71609686,158.4669421,1442.399678,1536.940738,19,25,55,,,0
9/27/2009,2009,0,,OAK,DEN,1429.175,1491.295,0.504144558,0.495855442,1398.437,1522.033,1427.991959,1484.434118,JaMarcus Russell,Kyle Orton,50.46722582,93.49377715,-14.98152821,-12.93971284,0.500371641,0.499628359,-102.9363322,132.7717181,35.12687002,97.42157124,1397.520528,1514.905548,3,23,20,,,0
9/27/2009,2009,0,,DET,WSH,1305.942,1489.028,0.336315393,0.663684607,1331.075,1463.896,1322.403217,1498.563653,Matthew Stafford,Jason Campbell,87.82364752,122.430868,-0.940750328,6.006701576,0.325591231,0.674408769,179.9951444,232.377554,97.0407972,133.4255366,1348.0452,1472.921671,19,14,9,,,1
9/27/2009,2009,0,,PHI,KC,1584.002,1338.249,0.856784761,0.143215239,1591.644,1330.608,1567.285445,1366.926667,Kevin Kolb,Matt Cassel,103.9180706,113.5067358,-57.7039419,38.84352206,0.718681751,0.281318249,371.4865149,108.551737,130.674915,113.0112359,1583.233873,1350.978239,34,14,26,,,1
9/27/2009,2009,0,,TB,NYG,1434.754,1611.529,0.344471906,0.655528094,1413.65,1632.633,1410.054186,1601.105272,Byron Leftwich,Eli Manning,100.9112004,120.3728918,-0.64128548,12.32634891,0.3026738,0.6973262,-54.61642684,187.4292111,85.35843766,127.0785237,1391.773531,1619.385927,0,24,51,,,0
9/27/2009,2009,0,,NE,ATL,1587.959,1561.198,0.629067574,0.370932426,1608.136,1541.021,1614.876711,1548.687283,Tom Brady,Matt Ryan,208.4861167,131.3070668,16.84441019,10.37383566,0.680486079,0.319513921,199.4356258,128.4500022,207.5810676,131.0213603,1631.961816,1531.602177,26,10,88,,,1
9/27/2009,2009,0,,HOU,JAX,1490.267,1431.361,0.67112116,0.32887884,1460.69,1460.938,1488.734352,1447.348255,Matt Schaub,David Garrard,155.755415,111.255424,13.52404905,-3.633896027,0.662090728,0.337909272,254.1416113,220.4029245,165.5940346,122.1701741,1459.654264,1476.428343,24,31,34,,,0
9/27/2009,2009,0,,BUF,NO,1470.641,1579.729,0.436890643,0.563109357,1444.562,1605.808,1482.441159,1576.404278,Trent Edwards,Drew Brees,113.1047881,255.3171057,10.26176538,29.3124305,0.423367102,0.576632898,-37.29878677,24.00716791,98.06443065,232.186112,1457.276093,1601.569344,7,27,72,,,0
9/27/2009,2009,0,,CIN,PIT,1461.702,1635.813,0.347942978,0.652057022,1480.724,1616.79,1466.335474,1603.159092,Carson Palmer,Ben Roethlisberger,105.36905,105.3525053,2.13152826,6.080813996,0.380403763,0.619596237,96.40609508,234.5745622,104.4727545,118.274711,1484.202584,1585.291983,23,20,67,,,1
9/27/2009,2009,0,,BAL,CLE,1639.691,1382.336,0.864786137,0.135213863,1647.865,1374.162,1579.300347,1395.574866,Joe Flacco,Brady Quinn,98.50928601,67.27761718,5.4015473,-1.920632865,0.805881841,0.194118159,292.2093904,-12.91562125,117.8792964,59.25829334,1591.396027,1383.479186,34,3,39,,,1
9/27/2009,2009,0,,ARI,IND,1552.107,1632.44,0.477948353,0.522051647,1522.765,1661.782,1531.805289,1601.304728,Kurt Warner,Peyton Manning,204.0361183,217.2575463,13.0498577,14.62957966,0.485528384,0.514471616,58.21075897,376.732238,189.4535824,233.2050155,1501.926123,1631.183893,10,31,84,,,0
9/28/2009,2009,0,,DAL,CAR,1551.648,1482.793,0.683635818,0.316364182,1567.8,1466.641,1545.563167,1473.63783,Tony Romo,Jake Delhomme,136.2169496,70.17955579,5.674576691,-12.10997487,0.701572661,0.298427339,155.2263587,49.67560949,138.1178906,68.12916116,1560.704308,1458.496689,21,7,51,,,1
10/4/2009,2009,0,,SF,LAR,1490.043,1303.622,0.809581878,0.190418122,1502.29,1291.374,1491.963605,1335.743695,Shaun Hill,Kyle Boller,88.75022955,76.61723024,4.048069916,25.32885229,0.756486371,0.243513629,38.36116987,-121.0522498,83.71132358,56.85028223,1507.982543,1319.724757,35,0,15,,,1
10/4/2009,2009,0,,NE,BAL,1608.136,1647.865,0.536303893,0.463696107,1625.978,1630.024,1631.961816,1591.396027,Tom Brady,Joe Flacco,207.5810676,117.8792964,15.54966514,14.81647515,0.636963775,0.363036225,225.8557465,135.7633076,209.4085355,119.6676976,1645.48997,1577.867873,27,21,95,,,1
10/4/2009,2009,0,,KC,NYG,1330.608,1632.633,0.203521971,0.796478029,1321.477,1641.764,1350.978239,1619.385927,Matt Cassel,Eli Manning,113.0112359,127.0785237,36.65359602,15.06284743,0.253664457,0.746335543,29.2815215,200.7161691,104.6382645,134.4422883,1339.361493,1631.002673,16,27,49,,,0
10/4/2009,2009,0,,HOU,OAK,1460.69,1398.437,0.675359594,0.324640406,1480.196,1378.931,1459.654264,1397.520528,Matt Schaub,JaMarcus Russell,165.5940346,35.12687002,17.76715642,-21.9026297,0.719143816,0.280856184,-8.335648085,-107.2220623,148.2010663,20.89197679,1476.272046,1380.902746,29,6,15,,,1
10/4/2009,2009,0,,CLE,CIN,1374.162,1480.724,0.440471159,0.559528841,1362.176,1492.71,1383.479186,1484.202584,Derek Anderson,Carson Palmer,80.16072152,104.4727545,15.06816505,1.576804099,0.455021752,0.544978248,121.0059117,109.665757,84.24524054,104.9920548,1371.040492,1496.641277,20,23,20,,,0
10/4/2009,2009,0,,MIA,BUF,1468.29,1444.562,0.624984485,0.375015515,1492.566,1420.285,1430.448301,1457.276093,Chad Henne,Trent Edwards,87.51006,98.06443065,-26.33300488,2.228498368,0.506151838,0.493848162,-24.13624322,-158.3784761,76.34542968,72.42013997,1463.642457,1424.081938,38,10,17,,,1
10/4/2009,2009,0,,CHI,DET,1544.004,1331.075,0.832002721,0.167997279,1553.606,1321.472,1536.940738,1348.0452,Jay Cutler,Matthew Stafford,158.4669421,97.0407972,21.62993302,3.71486203,0.819439878,0.180560122,147.1776043,114.9187979,157.3380083,98.82859728,1547.324554,1337.661384,48,24,22,,,1
10/4/2009,2009,0,,IND,SEA,1661.782,1423.36,0.851528182,0.148471818,1669.325,1415.818,1631.183893,1442.399678,Peyton Manning,Seneca Wallace,233.2050155,99.71609686,21.87183526,26.41775883,0.805372646,0.194627354,328.3571391,218.5234887,242.7202278,111.5968361,1641.300304,1432.283267,34,17,75,,,1
10/4/2009,2009,0,,DEN,DAL,1522.033,1567.8,0.527650274,0.472349726,1541.507,1548.326,1514.905548,1560.704308,Kyle Orton,Tony Romo,97.42157124,138.1178906,-10.32883015,6.341318308,0.49302224,0.50697776,179.4258542,2.871106695,105.6219995,124.5932122,1536.036735,1539.573121,17,10,67,,,1
10/4/2009,2009,0,,JAX,TEN,1460.938,1544.05,0.473958323,0.526041677,1493.235,1511.753,1476.428343,1507.411424,David Garrard,Kerry Collins,122.1701741,85.20573397,2.005173798,-6.589609982,0.549653731,0.450346269,374.5903803,173.8932559,147.4121947,94.07448616,1503.425331,1480.414435,37,17,43,,,1
10/4/2009,2009,0,,NO,NYJ,1605.808,1560.921,0.653069803,0.346930197,1623.705,1543.025,1601.569344,1548.230234,Drew Brees,Mark Sanchez,232.186112,111.1803264,16.28131208,0.516688618,0.677293362,0.322706638,146.8498471,-135.7911024,223.6524855,86.48318353,1618.080878,1531.718701,24,10,85,,,1
10/4/2009,2009,0,,WSH,TB,1463.896,1413.65,0.660025825,0.339974175,1472.853,1404.693,1472.921671,1391.773531,Jason Campbell,Josh Johnson,133.4255366,40.8078,11.2037008,-52.93624023,0.763487483,0.236512517,-39.06990437,35.66693558,116.1759925,40.29371356,1478.923779,1385.771422,16,13,9,,,1
10/4/2009,2009,0,,PIT,LAC,1616.79,1574.42,0.649779792,0.350220208,1632.805,1558.406,1585.291983,1569.326835,Ben Roethlisberger,Philip Rivers,118.274711,158.2337489,12.23787614,7.42150278,0.618887264,0.381112736,278.1723484,210.6427912,134.2644748,163.4746531,1602.895433,1551.723384,38,28,86,,,1
10/5/2009,2009,0,,MIN,GB,1582.374,1508.297,0.690101009,0.309898991,1594.496,1496.175,1594.782185,1526.914762,Brett Favre,Aaron Rodgers,95.1841829,146.764652,3.959584186,4.662805128,0.670215326,0.329784674,362.5193525,158.7746401,121.9176999,147.9656508,1607.770251,1513.926697,30,23,79,,,1
10/11/2009,2009,0,,CAR,WSH,1466.641,1472.853,0.583804468,0.416195532,1477.88,1461.614,1458.496689,1478.923779,Jake Delhomme,Jason Campbell,68.12916116,116.1759925,-12.52967344,2.018743712,0.566339362,0.433660638,50.87254769,25.89852848,66.40349981,107.1482461,1470.272117,1467.148351,20,17,30,,,1
10/11/2009,2009,0,,SEA,JAX,1415.818,1493.235,0.482138105,0.517861895,1454.75,1454.303,1432.283267,1503.425331,Matt Hasselbeck,David Garrard,68.43881892,147.4121947,-12.12077664,14.52592542,0.452697586,0.547302414,284.7372359,-6.977769127,90.06866063,131.9731983,1473.818396,1461.890202,41,0,32,,,1
10/11/2009,2009,0,,TEN,IND,1511.753,1669.325,0.369843731,0.630156269,1489.497,1691.581,1480.414435,1641.300304,Kerry Collins,Peyton Manning,94.07448616,242.7202278,-1.825753388,25.53584968,0.318372775,0.681627225,36.76494553,371.4136479,88.3435321,255.5895698,1461.58139,1660.133349,9,31,80,,,0
10/11/2009,2009,0,,DET,PIT,1321.472,1632.805,0.194974255,0.805025745,1313.767,1640.51,1337.661384,1602.895433,Daunte Culpepper,Ben Roethlisberger,62.97897266,134.2644748,-31.42660565,19.6208642,0.182523073,0.817476927,91.48131778,170.0751495,65.82920717,137.8455422,1330.489586,1610.067231,20,28,22,,,0
10/11/2009,2009,0,,BUF,CLE,1420.285,1362.176,0.670107736,0.329892264,1400.604,1381.857,1424.081938,1371.040492,Trent Edwards,Derek Anderson,72.42013997,84.24524054,-10.70507189,16.3570163,0.615417581,0.384582419,28.78398698,-159.8818132,68.05652467,59.83253516,1406.361075,1388.761355,3,6,7,,,0
10/11/2009,2009,0,,ARI,HOU,1522.765,1480.196,0.650040433,0.349959567,1536.641,1466.32,1501.926123,1476.272046,Kurt Warner,Matt Schaub,189.4535824,148.2010663,5.106096848,8.182314462,0.648879769,0.351120231,274.1184496,317.3898199,197.9200691,165.1199417,1515.853434,1462.344735,28,21,47,,,1
10/11/2009,2009,0,,SF,ATL,1502.29,1541.021,0.537732257,0.462267743,1463.285,1580.026,1507.982543,1531.602177,Shaun Hill,Matt Ryan,83.71132358,131.0213603,1.326213436,9.712290643,0.509405884,0.490594116,-11.53313113,343.2142808,74.18687811,152.2406524,1471.36443,1568.22029,10,45,61,,,0
10/11/2009,2009,0,,PHI,TB,1591.644,1404.693,0.810051761,0.189948239,1601.855,1394.482,1583.233873,1385.771422,Donovan McNabb,Josh Johnson,170.4709745,40.29371356,-1.644263175,-50.54647144,0.869892626,0.130107374,301.6633917,51.29386895,183.5902162,41.3937291,1590.012252,1378.993044,33,14,22,,,1
10/11/2009,2009,0,,NYG,OAK,1641.764,1378.931,0.868431199,0.131568801,1650.095,1370.6,1631.002673,1380.902746,Eli Manning,JaMarcus Russell,134.4422883,20.89197679,17.99158733,-27.92494483,0.888884364,0.111115636,223.6582224,-66.29882498,143.3638817,12.17289661,1637.946404,1373.959015,44,7,41,,,1
10/11/2009,2009,0,,KC,DAL,1321.477,1548.326,0.282584462,0.717415538,1311.233,1558.57,1339.361493,1539.573121,Matt Cassel,Tony Romo,104.6382645,124.5932122,30.6344305,-0.7380868,0.344178834,0.655821166,157.3370745,244.6928578,109.9081455,136.6031767,1326.615558,1552.319056,20,26,23,,,0
10/11/2009,2009,0,,DEN,NE,1541.507,1625.978,0.472008277,0.527991723,1556.277,1611.208,1536.036735,1645.48997,Kyle Orton,Tom Brady,105.6219995,209.4085355,-5.712174498,15.68591583,0.402249216,0.597750784,268.1577825,194.2763017,121.8755778,207.8953121,1553.145006,1628.3817,20,17,88,,,1
10/11/2009,2009,0,,BAL,CIN,1630.024,1492.71,0.76216991,0.23783009,1606.752,1515.982,1577.867873,1496.641277,Joe Flacco,Carson Palmer,119.6676976,104.9920548,14.96985195,1.757614018,0.704742484,0.295257516,59.28512615,165.9754775,113.6294404,111.0903971,1556.886951,1517.622199,14,17,71,,,0
10/11/2009,2009,0,,LAR,MIN,1291.374,1594.496,0.202500247,0.797499753,1279.069,1606.802,1319.724757,1607.770251,Kyle Boller,Brett Favre,56.85028223,121.9176999,14.17893567,17.12836346,0.20623658,0.79376342,60.77198175,124.5113585,57.24245218,122.1770657,1307.171517,1620.323491,10,38,30,,,0
10/12/2009,2009,0,,MIA,NYJ,1492.566,1543.025,0.520913971,0.479086029,1507.886,1527.705,1463.642457,1531.718701,Chad Henne,Mark Sanchez,76.34542968,86.48318353,-30.5986698,-11.85771726,0.460548519,0.539451481,297.176668,108.3866771,98.42855351,88.67353289,1481.226295,1514.134863,31,27,35,,,1
10/18/2009,2009,0,,NE,TEN,1611.208,1489.497,0.745507706,0.254492294,1630.417,1470.288,1628.3817,1461.58139,Tom Brady,Kerry Collins,207.8953121,88.3435321,14.14500835,-4.59994275,0.803134689,0.196865311,498.7395888,-138.2946901,236.9797398,65.67970988,1642.891487,1447.071603,59,0,71,,,1
10/18/2009,2009,0,,SEA,ARI,1454.75,1536.641,0.47571103,0.52428897,1424.358,1567.032,1473.818396,1515.853434,Matt Hasselbeck,Kurt Warner,90.06866063,197.9200691,-0.699816959,9.084035368,0.51093964,0.48906036,-221.1183564,238.6248134,58.94995892,201.9905435,1440.811303,1548.860527,3,27,48,,,0
10/18/2009,2009,0,,NYJ,BUF,1527.705,1400.604,0.751349429,0.248650571,1504.88,1423.429,1514.134863,1406.361075,Mark Sanchez,Trent Edwards,88.67353289,68.05652467,-10.16965671,-12.35162594,0.722313526,0.277686474,-276.9873262,24.9703069,52.10744698,63.74790289,1492.472913,1428.023024,13,16,22,,,0
10/18/2009,2009,0,,GB,DET,1496.175,1313.767,0.805995207,0.194004793,1507.67,1302.272,1513.926697,1330.489586,Aaron Rodgers,Daunte Culpepper,147.9656508,65.82920717,5.030164279,-28.43015811,0.847590196,0.152409804,182.2514402,-94.47077709,151.3942297,49.79920875,1522.774324,1321.641958,26,0,8,,,1
10/18/2009,2009,0,,NO,NYG,1623.705,1650.095,0.55533665,0.44466335,1650.72,1623.079,1618.080878,1637.946404,Drew Brees,Eli Manning,223.6524855,143.3638817,11.20043323,21.55280467,0.577746936,0.422253064,491.8553632,44.18581348,250.4727732,133.4460749,1643.554269,1612.473012,48,27,97,,,1
10/18/2009,2009,0,,TB,CAR,1394.482,1477.88,0.47354787,0.52645213,1374.951,1497.411,1378.993044,1470.272117,Josh Johnson,Jake Delhomme,41.3937291,66.40349981,-47.4691401,-12.76602044,0.402070606,0.597929394,4.427981295,-56.47814178,37.69715432,54.11533565,1362.779465,1486.485696,21,28,6,,,0
10/18/2009,2009,0,,JAX,LAR,1454.303,1279.069,0.799456039,0.200543961,1459.316,1274.056,1461.890202,1307.171517,David Garrard,Marc Bulger,131.9731983,44.47812872,6.080130955,0.901750402,0.778057851,0.221942149,137.4985284,85.86331802,132.5257313,48.61664765,1467.489171,1301.572549,23,20,4,,,1
