date,season,neutral,playoff,team1_Home,team2_Away,home_scoring_offense,home_scoring_defense,away_scoring_offense,away_scoring_defense,qbelo1_pre,qbelo2_pre,qb1,qb2,score1,score2,quality,Home_Win
9/27/2009,2009,0,,SEA,CHI,-5.189102564,4.576923077,-3,1.349358974,1463.121149,1516.219268,Seneca Wallace,Jay Cutler,19,25,55,0
9/27/2009,2009,0,,OAK,DEN,-8.810897436,2.782051282,-1.766025641,-2.759615385,1427.991959,1484.434118,JaMarcus Russell,Kyle Orton,3,23,20,0
9/27/2009,2009,0,,DET,WSH,-4.913461538,9.108974359,-5.634615385,-0.730769231,1322.403217,1498.563653,Matthew Stafford,Jason Campbell,19,14,9,1
9/27/2009,2009,0,,PHI,KC,5.548076923,-0.259615385,-2.753205128,5.826923077,1567.285445,1366.926667,Kevin Kolb,Matt Cassel,34,14,26,1
9/27/2009,2009,0,,TB,NYG,-5.073717949,2.490384615,2.794871795,4.608974359,1410.054186,1601.105272,Byron Leftwich,Eli Manning,0,24,51,0
9/27/2009,2009,0,,NE,ATL,7.810897436,-4.298076923,2.230769231,-2.403846154,1614.876711,1548.687283,Tom Brady,Matt Ryan,26,10,88,1
9/27/2009,2009,0,,HOU,JAX,3.21474359,-0.349358974,-5.333333333,3.461538462,1488.734352,1447.348255,Matt Schaub,David Garrard,24,31,34,0
9/27/2009,2009,0,,BUF,NO,-6.041666667,-2.125,12.33012821,1.330128205,1482.441159,1576.404278,Trent Edwards,Drew Brees,7,27,72,0
9/27/2009,2009,0,,CIN,PIT,-2.416666667,-2.862179487,1.769230769,-0.762820513,1466.335474,1603.159092,Carson Palmer,Ben Roethlisberger,23,20,67,1
9/27/2009,2009,0,,BAL,CLE,4.288461538,-5.282051282,-5.564102564,3.28525641,1579.300347,1395.574866,Joe Flacco,Brady Quinn,34,3,39,1
9/27/2009,2009,0,,ARI,IND,0.967948718,0.278846154,5.150641026,-1.580128205,1531.805289,1601.304728,Kurt Warner,Peyton Manning,10,31,84,0
9/28/2009,2009,0,,DAL,CAR,0.717948718,-6.275641026,-1.483974359,-4.650641026,1545.563167,1473.63783,Tony Romo,Jake Delhomme,21,7,51,1
10/4/2009,2009,0,,SF,LAR,-3.076923077,-2.894230769,-11.00320513,4.237179487,1491.963605,1335.743695,Shaun Hill,Kyle Boller,35,0,15,1
10/4/2009,2009,0,,NE,BAL,7.810897436,-4.298076923,4.288461538,-5.282051282,1631.961816,1591.396027,Tom Brady,Joe Flacco,27,21,95,1
10/4/2009,2009,0,,KC,NYG,-2.753205128,5.826923077,2.794871795,4.608974359,1350.978239,1619.385927,Matt Cassel,Eli Manning,16,27,49,0
10/4/2009,2009,0,,HOU,OAK,3.21474359,-0.349358974,-8.810897436,2.782051282,1459.654264,1397.520528,Matt Schaub,JaMarcus Russell,29,6,15,1
10/4/2009,2009,0,,CLE,CIN,-5.564102564,3.28525641,-2.416666667,-2.862179487,1383.479186,1484.202584,Derek Anderson,Carson Palmer,20,23,20,0
10/4/2009,2009,0,,MIA,BUF,1.570512821,1.820512821,-6.041666667,-2.125,1430.448301,1457.276093,Chad Henne,Trent Edwards,38,10,17,1
10/4/2009,2009,0,,CHI,DET,-3,1.349358974,-4.913461538,9.108974359,1536.940738,1348.0452,Jay Cutler,Matthew Stafford,48,24,22,1
10/4/2009,2009,0,,IND,SEA,5.150641026,-1.580128205,-5.189102564,4.576923077,1631.183893,1442.399678,Peyton Manning,Seneca Wallace,34,17,75,1
10/4/2009,2009,0,,DEN,DAL,-1.766025641,-2.759615385,0.717948718,-6.275641026,1514.905548,1560.704308,Kyle Orton,Tony Romo,17,10,67,1
10/4/2009,2009,0,,JAX,TEN,-5.333333333,3.461538462,1.416666667,3.737179487,1476.428343,1507.411424,David Garrard,Kerry Collins,37,17,43,1
10/4/2009,2009,0,,NO,NYJ,12.33012821,1.330128205,0.782051282,-8.967948718,1601.569344,1548.230234,Drew Brees,Mark Sanchez,24,10,85,1
10/4/2009,2009,0,,WSH,TB,-5.634615385,-0.730769231,-5.073717949,2.490384615,1472.921671,1391.773531,Jason Campbell,Josh Johnson,16,13,9,1
10/4/2009,2009,0,,PIT,LAC,1.769230769,-0.762820513,6.368589744,0.259615385,1585.291983,1569.326835,Ben Roethlisberger,Philip Rivers,38,28,86,1
10/5/2009,2009,0,,MIN,GB,7.096153846,-1.349358974,8.003205128,-1.602564103,1594.782185,1526.914762,Brett Favre,Aaron Rodgers,30,23,79,1
10/11/2009,2009,0,,CAR,WSH,-1.483974359,-4.650641026,-5.634615385,-0.730769231,1458.496689,1478.923779,Jake Delhomme,Jason Campbell,20,17,30,1
10/11/2009,2009,0,,SEA,JAX,-5.189102564,4.576923077,-5.333333333,3.461538462,1432.283267,1503.425331,Matt Hasselbeck,David Garrard,41,0,32,1
10/11/2009,2009,0,,TEN,IND,1.416666667,3.737179487,5.150641026,-1.580128205,1480.414435,1641.300304,Kerry Collins,Peyton Manning,9,31,80,0
10/11/2009,2009,0,,DET,PIT,-4.913461538,9.108974359,1.769230769,-0.762820513,1337.661384,1602.895433,Daunte Culpepper,Ben Roethlisberger,20,28,22,0
10/11/2009,2009,0,,BUF,CLE,-6.041666667,-2.125,-5.564102564,3.28525641,1424.081938,1371.040492,Trent Edwards,Derek Anderson,3,6,7,0
10/11/2009,2009,0,,ARI,HOU,0.967948718,0.278846154,3.21474359,-0.349358974,1501.926123,1476.272046,Kurt Warner,Matt Schaub,28,21,47,1
10/11/2009,2009,0,,SF,ATL,-3.076923077,-2.894230769,2.230769231,-2.403846154,1507.982543,1531.602177,Shaun Hill,Matt Ryan,10,45,61,0
10/11/2009,2009,0,,PHI,TB,5.548076923,-0.259615385,-5.073717949,2.490384615,1583.233873,1385.771422,Donovan McNabb,Josh Johnson,33,14,22,1
10/11/2009,2009,0,,NYG,OAK,2.794871795,4.608974359,-8.810897436,2.782051282,1631.002673,1380.902746,Eli Manning,JaMarcus Russell,44,7,41,1
10/11/2009,2009,0,,KC,DAL,-2.753205128,5.826923077,0.717948718,-6.275641026,1339.361493,1539.573121,Matt Cassel,Tony Romo,20,26,23,0
10/11/2009,2009,0,,DEN,NE,-1.766025641,-2.759615385,7.810897436,-4.298076923,1536.036735,1645.48997,Kyle Orton,Tom Brady,20,17,88,1
10/11/2009,2009,0,,BAL,CIN,4.288461538,-5.282051282,-2.416666667,-2.862179487,1577.867873,1496.641277,Joe Flacco,Carson Palmer,14,17,71,0
10/11/2009,2009,0,,LAR,MIN,-11.00320513,4.237179487,7.096153846,-1.349358974,1319.724757,1607.770251,Kyle Boller,Brett Favre,10,38,30,0
10/12/2009,2009,0,,MIA,NYJ,1.570512821,1.820512821,0.782051282,-8.967948718,1463.642457,1531.718701,Chad Henne,Mark Sanchez,31,27,35,1
10/18/2009,2009,0,,NE,TEN,7.810897436,-4.298076923,1.416666667,3.737179487,1628.3817,1461.58139,Tom Brady,Kerry Collins,59,0,71,1
10/18/2009,2009,0,,SEA,ARI,-5.189102564,4.576923077,0.967948718,0.278846154,1473.818396,1515.853434,Matt Hasselbeck,Kurt Warner,3,27,48,0
10/18/2009,2009,0,,NYJ,BUF,0.782051282,-8.967948718,-6.041666667,-2.125,1514.134863,1406.361075,Mark Sanchez,Trent Edwards,13,16,22,0
10/18/2009,2009,0,,GB,DET,8.003205128,-1.602564103,-4.913461538,9.108974359,1513.926697,1330.489586,Aaron Rodgers,Daunte Culpepper,26,0,8,1
10/18/2009,2009,0,,NO,NYG,12.33012821,1.330128205,2.794871795,4.608974359,1618.080878,1637.946404,Drew Brees,Eli Manning,48,27,97,1
10/18/2009,2009,0,,TB,CAR,-5.073717949,2.490384615,-1.483974359,-4.650641026,1378.993044,1470.272117,Josh Johnson,Jake Delhomme,21,28,6,0
10/18/2009,2009,0,,JAX,LAR,-5.333333333,3.461538462,-11.00320513,4.237179487,1461.890202,1307.171517,David Garrard,Marc Bulger,23,20,4,1
10/18/2009,2009,0,,OAK,PHI,-8.810897436,2.782051282,5.548076923,-0.259615385,1373.959015,1590.012252,JaMarcus Russell,Donovan McNabb,13,9,28,1
10/18/2009,2009,0,,WSH,KC,-5.634615385,-0.730769231,-2.753205128,5.826923077,1467.148351,1326.615558,Jason Campbell,Matt Cassel,6,14,10,0
10/18/2009,2009,0,,PIT,CLE,1.769230769,-0.762820513,-5.564102564,3.28525641,1610.067231,1388.761355,Ben Roethlisberger,Derek Anderson,27,14,49,1
10/18/2009,2009,0,,ATL,CHI,2.230769231,-2.403846154,-3,1.349358974,1568.22029,1547.324554,Matt Ryan,Jay Cutler,21,14,83,1
10/18/2009,2009,0,,CIN,HOU,-2.416666667,-2.862179487,3.21474359,-0.349358974,1517.622199,1462.344735,Carson Palmer,Matt Schaub,17,28,49,0
10/18/2009,2009,0,,MIN,BAL,7.096153846,-1.349358974,4.288461538,-5.282051282,1620.323491,1556.886951,Brett Favre,Joe Flacco,33,31,90,1
10/19/2009,2009,0,,LAC,DEN,6.368589744,0.259615385,-1.766025641,-2.759615385,1551.723384,1553.145006,Philip Rivers,Kyle Orton,23,34,77,0
10/25/2009,2009,0,,LAR,IND,-11.00320513,4.237179487,5.150641026,-1.580128205,1301.572549,1660.133349,Marc Bulger,Peyton Manning,6,42,34,0
10/25/2009,2009,0,,KC,LAC,-2.753205128,5.826923077,6.368589744,0.259615385,1360.871011,1519.346231,Matt Cassel,Philip Rivers,7,37,24,0
10/25/2009,2009,0,,PIT,MIN,1.769230769,-0.762820513,7.096153846,-1.349358974,1617.310626,1627.062651,Ben Roethlisberger,Brett Favre,27,17,97,1
10/25/2009,2009,0,,MIA,NO,1.570512821,1.820512821,12.33012821,1.330128205,1481.226295,1643.554269,Chad Henne,Drew Brees,34,46,77,0
10/25/2009,2009,0,,DAL,ATL,0.717948718,-6.275641026,2.230769231,-2.403846154,1552.319056,1585.44553,Tony Romo,Matt Ryan,37,21,84,1
10/25/2009,2009,0,,CAR,BUF,-1.483974359,-4.650641026,-6.041666667,-2.125,1486.485696,1428.023024,Jake Delhomme,Ryan Fitzpatrick,9,20,18,0
10/25/2009,2009,0,,CIN,CHI,-2.416666667,-2.862179487,-3,1.349358974,1484.097145,1530.099315,Carson Palmer,Jay Cutler,45,10,58,1
10/25/2009,2009,1,,NE,TB,7.810897436,-4.298076923,-5.073717949,2.490384615,1642.891487,1362.779465,Tom Brady,Josh Johnson,35,7,34,1
10/25/2009,2009,0,,NYG,ARI,2.794871795,4.608974359,0.967948718,0.278846154,1612.473012,1548.860527,Eli Manning,Kurt Warner,17,24,88,0
10/25/2009,2009,0,,OAK,NYJ,-8.810897436,2.782051282,0.782051282,-8.967948718,1400.191233,1492.472913,JaMarcus Russell,Mark Sanchez,0,38,12,0
10/25/2009,2009,0,,CLE,GB,-5.564102564,3.28525641,8.003205128,-1.602564103,1381.51796,1522.774324,Derek Anderson,Aaron Rodgers,3,31,23,0
10/25/2009,2009,0,,HOU,SF,3.21474359,-0.349358974,-3.076923077,-2.894230769,1495.869789,1471.36443,Matt Schaub,Shaun Hill,24,21,45,1
10/26/2009,2009,0,,WSH,PHI,-5.634615385,-0.730769231,5.548076923,-0.259615385,1432.892898,1563.780034,Jason Campbell,Donovan McNabb,17,27,42,0
11/1/2009,2009,0,,NYJ,MIA,0.782051282,-8.967948718,1.570512821,1.820512821,1525.994139,1465.107103,Mark Sanchez,Chad Henne,25,30,34,0
11/1/2009,2009,0,,TEN,JAX,1.416666667,3.737179487,-5.333333333,3.461538462,1447.071603,1467.489171,Vince Young,David Garrard,30,13,29,1
11/1/2009,2009,0,,LAC,OAK,6.368589744,0.259615385,-8.810897436,2.782051282,1544.910281,1366.670008,Philip Rivers,JaMarcus Russell,24,16,19,1
11/1/2009,2009,0,,GB,MIN,8.003205128,-1.602564103,7.096153846,-1.349358974,1546.629058,1606.982341,Aaron Rodgers,Brett Favre,26,38,88,0
11/1/2009,2009,0,,ARI,CAR,0.967948718,0.278846154,-1.483974359,-4.650641026,1579.007937,1451.579109,Kurt Warner,Jake Delhomme,21,34,51,0
11/1/2009,2009,0,,BAL,DEN,4.288461538,-5.282051282,-1.766025641,-2.759615385,1550.147792,1585.522159,Joe Flacco,Kyle Orton,30,7,85,1
11/1/2009,2009,0,,DAL,SEA,0.717948718,-6.275641026,-5.189102564,4.576923077,1577.044589,1440.811303,Tony Romo,Matt Hasselbeck,38,17,50,1
11/1/2009,2009,0,,BUF,HOU,-6.041666667,-2.125,3.21474359,-0.349358974,1462.929611,1505.868756,Ryan Fitzpatrick,Matt Schaub,10,31,40,0
11/1/2009,2009,0,,DET,LAR,-4.913461538,9.108974359,-11.00320513,4.237179487,1321.641958,1294.455713,Matthew Stafford,Marc Bulger,10,17,0,0
11/1/2009,2009,0,,CHI,CLE,-3,1.349358974,-5.564102564,3.28525641,1493.724825,1357.663226,Jay Cutler,Derek Anderson,30,6,15,1
11/1/2009,2009,0,,PHI,NYG,5.548076923,-0.259615385,2.794871795,4.608974359,1581.699894,1582.325602,Donovan McNabb,Eli Manning,40,17,84,1
11/1/2009,2009,0,,IND,SF,5.150641026,-1.580128205,-3.076923077,-2.894230769,1667.250184,1461.365463,Peyton Manning,Alex Smith,18,14,73,1
11/2/2009,2009,0,,NO,ATL,12.33012821,1.330128205,2.230769231,-2.403846154,1659.673461,1560.719998,Drew Brees,Matt Ryan,35,27,93,1
11/8/2009,2009,0,,PHI,DAL,5.548076923,-0.259615385,0.717948718,-6.275641026,1609.461036,1590.383136,Donovan McNabb,Tony Romo,16,20,91,0
11/8/2009,2009,0,,JAX,KC,-5.333333333,3.461538462,-2.753205128,5.826923077,1441.847448,1335.306961,David Garrard,Matt Cassel,24,21,5,1
11/8/2009,2009,0,,TB,GB,-5.073717949,2.490384615,8.003205128,-1.602564103,1356.129112,1521.832628,Josh Freeman,Aaron Rodgers,38,28,28,1
11/8/2009,2009,0,,CHI,ARI,-3,1.349358974,0.967948718,0.278846154,1506.865377,1534.087646,Jay Cutler,Kurt Warner,21,41,58,0
11/8/2009,2009,0,,NYG,LAC,2.794871795,4.608974359,6.368589744,0.259615385,1554.56446,1551.463178,Eli Manning,Philip Rivers,20,21,77,0
11/8/2009,2009,0,,NE,MIA,7.810897436,-4.298076923,1.570512821,1.820512821,1649.54184,1490.504618,Tom Brady,Chad Henne,27,17,78,1
11/8/2009,2009,0,,IND,HOU,5.150641026,-1.580128205,3.21474359,-0.349358974,1670.817212,1533.817881,Peyton Manning,Matt Schaub,20,17,94,1
11/8/2009,2009,0,,CIN,BAL,-2.416666667,-2.862179487,4.288461538,-5.282051282,1520.471634,1578.016785,Carson Palmer,Joe Flacco,17,7,80,1
11/8/2009,2009,0,,ATL,WSH,2.230769231,-2.403846154,-5.634615385,-0.730769231,1549.155505,1414.973039,Matt Ryan,Jason Campbell,31,17,35,1
11/8/2009,2009,0,,NO,CAR,12.33012821,1.330128205,-1.483974359,-4.650641026,1671.237954,1496.4994,Drew Brees,Jake Delhomme,30,20,83,1
11/8/2009,2009,0,,SF,TEN,-3.076923077,-2.894230769,1.416666667,3.737179487,1457.798436,1472.713326,Alex Smith,Vince Young,27,34,24,0
11/8/2009,2009,0,,SEA,DET,-5.189102564,4.576923077,-4.913461538,9.108974359,1427.472756,1291.846764,Matt Hasselbeck,Matthew Stafford,32,20,1,1
11/9/2009,2009,0,,DEN,PIT,-1.766025641,-2.759615385,1.769230769,-0.762820513,1557.653166,1637.390936,Kyle Orton,Ben Roethlisberger,10,28,91,0
11/12/2009,2009,0,,SF,CHI,-3.076923077,-2.894230769,-3,1.349358974,1436.402039,1471.337181,Alex Smith,Jay Cutler,10,6,20,1
11/15/2009,2009,0,,NYJ,JAX,0.782051282,-8.967948718,-5.333333333,3.461538462,1500.596624,1450.369573,Mark Sanchez,David Garrard,22,24,32,0
11/15/2009,2009,0,,OAK,KC,-8.810897436,2.782051282,-2.753205128,5.826923077,1360.117111,1326.784835,JaMarcus Russell,Matt Cassel,10,16,0,0
11/15/2009,2009,0,,LAR,NO,-11.00320513,4.237179487,12.33012821,1.330128205,1324.250908,1679.067056,Marc Bulger,Drew Brees,23,28,38,0
11/15/2009,2009,0,,IND,NE,5.150641026,-1.580128205,7.810897436,-4.298076923,1676.927812,1655.936778,Peyton Manning,Tom Brady,35,34,99,1
11/15/2009,2009,0,,GB,DAL,8.003205128,-1.602564103,0.717948718,-6.275641026,1492.154542,1609.634634,Aaron Rodgers,Tony Romo,17,7,77,1
11/15/2009,2009,0,,MIN,DET,7.096153846,-1.349358974,-4.913461538,9.108974359,1631.778771,1279.430483,Brett Favre,Matthew Stafford,27,10,20,1
11/15/2009,2009,0,,LAC,PHI,6.368589744,0.259615385,5.548076923,-0.259615385,1559.814003,1590.209538,Philip Rivers,Donovan McNabb,31,23,82,1
11/15/2009,2009,0,,WSH,DEN,-5.634615385,-0.730769231,-1.766025641,-2.759615385,1401.473132,1533.703362,Jason Campbell,Kyle Orton,27,17,27,1
11/15/2009,2009,0,,PIT,CIN,1.769230769,-0.762820513,-2.416666667,-2.862179487,1661.34074,1542.526653,Ben Roethlisberger,Carson Palmer,12,18,94,0
11/15/2009,2009,0,,MIA,TB,1.570512821,1.820512821,-5.073717949,2.490384615,1484.10968,1385.807197,Chad Henne,Josh Freeman,25,23,19,1
11/15/2009,2009,0,,ARI,SEA,0.967948718,0.278846154,-5.189102564,4.576923077,1569.615842,1439.889037,Kurt Warner,Matt Hasselbeck,31,20,50,1
11/15/2009,2009,0,,CAR,ATL,-1.483974359,-4.650641026,2.230769231,-2.403846154,1488.670298,1562.655413,Jake Delhomme,Matt Ryan,28,19,56,1
11/15/2009,2009,0,,TEN,BUF,1.416666667,3.737179487,-6.041666667,-2.125,1494.109723,1434.980486,Vince Young,Trent Edwards,41,17,31,1
11/16/2009,2009,0,,CLE,BAL,-5.564102564,3.28525641,4.288461538,-5.282051282,1344.522674,1555.961766,Brady Quinn,Joe Flacco,0,16,27,0
11/19/2009,2009,0,,CAR,MIA,-1.483974359,-4.650641026,1.570512821,1.820512821,1513.791631,1491.760902,Jake Delhomme,Chad Henne,17,24,42,0
11/22/2009,2009,0,,BAL,IND,4.288461538,-5.282051282,5.150641026,-1.580128205,1574.173477,1682.181158,Joe Flacco,Peyton Manning,15,17,96,0
11/22/2009,2009,0,,GB,SF,8.003205128,-1.602564103,-3.076923077,-2.894230769,1521.348235,1453.341226,Aaron Rodgers,Alex Smith,30,24,34,1
11/22/2009,2009,0,,KC,PIT,-2.753205128,5.826923077,1.769230769,-0.762820513,1351.269629,1630.51617,Matt Cassel,Ben Roethlisberger,27,24,40,1
11/22/2009,2009,0,,NYG,ATL,2.794871795,4.608974359,2.230769231,-2.403846154,1546.213634,1537.534079,Eli Manning,Matt Ryan,34,31,69,1
11/22/2009,2009,0,,DET,CLE,-4.913461538,9.108974359,-5.564102564,3.28525641,1276.420032,1326.310963,Matthew Stafford,Brady Quinn,38,37,0,1
11/22/2009,2009,0,,DAL,WSH,0.717948718,-6.275641026,-5.634615385,-0.730769231,1580.440941,1431.834938,Tony Romo,Jason Campbell,7,6,50,1
11/22/2009,2009,0,,TB,NO,-5.073717949,2.490384615,12.33012821,1.330128205,1378.155975,1684.057926,Josh Freeman,Drew Brees,7,38,66,0
11/22/2009,2009,0,,MIN,SEA,7.096153846,-1.349358974,-5.189102564,4.576923077,1634.789221,1428.512746,Brett Favre,Matt Hasselbeck,35,9,66,1
11/22/2009,2009,0,,JAX,BUF,-5.333333333,3.461538462,-6.041666667,-2.125,1466.02582,1413.336756,David Garrard,Ryan Fitzpatrick,18,15,15,1
11/22/2009,2009,0,,NE,NYJ,7.810897436,-4.298076923,0.782051282,-8.967948718,1650.683433,1484.940377,Tom Brady,Mark Sanchez,31,14,80,1
11/22/2009,2009,0,,OAK,CIN,-8.810897436,2.782051282,-2.416666667,-2.862179487,1335.632318,1573.351223,Bruce Gradkowski,Carson Palmer,20,17,29,1
11/22/2009,2009,0,,CHI,PHI,-3,1.349358974,5.548076923,-0.259615385,1454.397994,1572.212025,Jay Cutler,Donovan McNabb,20,24,53,0
11/22/2009,2009,0,,LAR,ARI,-11.00320513,4.237179487,0.967948718,0.278846154,1319.260038,1580.992132,Marc Bulger,Kurt Warner,13,21,21,0
11/22/2009,2009,0,,DEN,LAC,-1.766025641,-2.759615385,6.368589744,0.259615385,1503.341555,1577.811516,Chris Simms,Philip Rivers,3,32,59,0
11/23/2009,2009,0,,HOU,TEN,3.21474359,-0.349358974,1.416666667,3.737179487,1527.707281,1515.753453,Matt Schaub,Vince Young,17,20,69,0
11/26/2009,2009,0,,DET,GB,-4.913461538,9.108974359,8.003205128,-1.602564103,1283.399811,1531.160613,Matthew Stafford,Aaron Rodgers,12,34,10,0
11/26/2009,2009,0,,DEN,NYG,-1.766025641,-2.759615385,2.794871795,4.608974359,1477.653517,1555.644872,Kyle Orton,Eli Manning,26,6,63,1
11/26/2009,2009,0,,DAL,OAK,0.717948718,-6.275641026,-8.810897436,2.782051282,1583.153106,1357.724535,Tony Romo,Bruce Gradkowski,24,7,34,1
11/29/2009,2009,0,,LAC,KC,6.368589744,0.259615385,-2.753205128,5.826923077,1603.499554,1375.435198,Philip Rivers,Matt Cassel,43,14,43,1
11/29/2009,2009,0,,PHI,WSH,5.548076923,-0.259615385,-5.634615385,-0.730769231,1585.436348,1429.122774,Donovan McNabb,Jason Campbell,27,24,47,1
11/29/2009,2009,0,,MIN,CHI,7.096153846,-1.349358974,-3,1.349358974,1643.3423,1441.173671,Brett Favre,Jay Cutler,36,10,74,1
11/29/2009,2009,0,,CIN,CLE,-2.416666667,-2.862179487,-5.564102564,3.28525641,1551.259007,1319.331185,Carson Palmer,Brady Quinn,16,7,21,1
